9.730000,0.342365,3.678747,131.970000,0.410000,1.940000,0.040000,0.090000,0.054297
13.660000,0.399649,3.958163,168.470000,0.240000,0.320000,0.210000,0.000000,0.081127
14.330000,0.448513,3.861972,154.340000,0.720000,1.030000,0.270000,0.480000,0.096427
7.510000,0.407267,3.554230,82.980000,0.170000,1.720000,0.290000,0.140000,0.088118
9.170000,0.444930,4.176613,105.690000,0.250000,1.140000,0.240000,0.380000,0.120464
8.510000,0.406593,3.590062,95.070000,0.140000,1.450000,0.040000,0.800000,0.087675
13.200000,0.445194,3.885329,143.850000,0.320000,0.830000,0.320000,0.290000,0.093402
14.280000,0.461538,3.724628,145.180000,0.680000,1.200000,0.450000,0.900000,0.088730
8.880000,0.489526,3.984564,89.420000,1.970000,0.690000,0.660000,0.000000,0.293345
6.280000,0.434302,3.773859,68.030000,0.240000,0.860000,0.060000,0.010000,0.050821
14.230000,0.438656,3.909063,158.250000,0.480000,1.170000,0.360000,0.470000,0.078173
11.760000,0.372860,3.832911,151.430000,0.010000,1.490000,0.060000,0.550000,0.057039
9.810000,0.368658,3.831266,127.560000,0.000000,0.590000,0.150000,0.070000,0.035124
13.500000,0.381356,4.091243,179.230000,0.150000,0.800000,1.610000,0.000000,0.117645
13.730000,0.446359,3.839727,147.870000,0.330000,1.610000,0.410000,0.440000,0.102170
11.520000,0.366762,4.117797,159.750000,0.000000,1.840000,0.100000,0.180000,0.045559
9.140000,0.377218,4.035493,121.010000,0.000000,0.270000,0.580000,0.130000,0.025900
12.240000,0.352332,3.884283,168.680000,0.000000,0.320000,0.220000,0.720000,0.078466
12.040000,0.405251,4.671491,167.500000,0.240000,0.170000,0.920000,0.550000,0.059763
7.360000,0.526466,4.521459,76.190000,4.780000,0.000000,1.000000,0.000000,0.095416
10.810000,0.455926,4.067904,119.160000,0.230000,0.720000,0.620000,0.020000,0.064891
11.530000,0.375692,4.249919,160.120000,0.000000,0.240000,0.260000,0.010000,0.042409
12.940000,0.456598,3.971771,139.900000,0.300000,0.780000,0.480000,0.240000,0.111352
9.440000,0.357711,3.994316,130.800000,0.230000,2.380000,0.030000,0.140000,0.042080
13.370000,0.447756,3.837910,143.460000,0.360000,0.830000,0.390000,0.410000,0.077735
15.670000,0.325306,4.501972,264.030000,0.020000,1.460000,0.050000,0.000000,0.045828
9.330000,0.622830,4.383178,79.640000,0.000000,0.000000,1.000000,0.000000,0.143067
13.170000,0.423201,3.896851,151.390000,0.390000,1.090000,0.360000,0.430000,0.100685
13.070000,0.417172,3.917012,153.050000,0.820000,1.810000,0.280000,0.050000,0.106746
9.110000,0.361365,3.606505,115.130000,0.490000,1.560000,0.110000,0.940000,0.070557
9.540000,0.438621,3.926437,106.150000,0.830000,1.590000,0.290000,0.000000,0.058318
7.180000,0.403144,3.820887,84.860000,0.060000,2.630000,0.090000,0.320000,0.046905
13.330000,0.411801,3.919679,158.250000,0.170000,1.600000,0.260000,0.270000,0.049610
10.890000,0.469194,4.211116,119.950000,0.190000,0.210000,0.630000,0.160000,0.077951
8.190000,0.472046,4.363689,92.060000,0.000000,0.630000,0.370000,0.080000,0.042528
11.720000,0.370769,4.080354,159.590000,0.000000,0.590000,0.190000,0.200000,0.070913
10.700000,0.444722,4.302993,126.590000,0.000000,1.910000,0.120000,0.160000,0.045244
14.460000,0.435805,3.869500,160.570000,0.500000,0.980000,0.480000,0.600000,0.079256
14.060000,0.450497,3.929830,152.860000,0.360000,1.140000,0.390000,0.420000,1.023990
10.080000,0.384000,4.035048,131.170000,0.240000,1.740000,0.040000,0.000000,0.056227
14.990000,0.477845,3.990118,155.540000,0.430000,1.120000,0.370000,0.410000,0.120423
10.820000,0.423815,3.704269,119.100000,0.820000,1.930000,0.220000,0.310000,1.717645
15.920000,0.414475,4.364228,205.040000,1.390000,0.000000,0.970000,0.000000,0.094156
13.080000,0.423575,3.916775,150.830000,0.530000,1.320000,0.290000,0.480000,0.561085
9.210000,0.669818,5.679273,90.840000,0.000000,0.000000,1.000000,0.000000,0.173663
8.900000,0.404362,3.775557,104.110000,0.890000,0.910000,0.620000,0.520000,0.064810
13.270000,0.299819,3.683687,206.300000,0.010000,0.720000,0.110000,0.000000,0.041278
10.130000,0.415505,4.577112,134.970000,0.440000,1.580000,0.000000,0.000000,0.051234
11.210000,0.430822,4.277863,136.330000,1.240000,0.570000,0.760000,0.550000,0.048868
11.430000,0.331593,3.934436,169.090000,0.040000,1.090000,0.260000,0.000000,0.063051
12.670000,0.396930,3.879699,154.760000,0.150000,1.630000,0.130000,0.000000,0.087393
7.830000,0.432119,3.771523,85.460000,0.130000,1.600000,0.110000,0.040000,0.052946
12.350000,0.371429,4.153083,170.340000,0.000000,1.940000,0.070000,0.210000,0.035976
6.180000,0.542581,3.930641,55.160000,3.900000,0.150000,0.850000,0.000000,0.060269
14.290000,0.437672,3.880858,158.360000,0.380000,0.940000,0.450000,0.580000,0.057722
12.490000,0.469196,4.113824,135.130000,1.760000,0.320000,0.810000,0.330000,0.144942
14.340000,0.358949,4.079599,201.930000,0.140000,1.080000,1.710000,0.000000,0.101058
15.120000,0.347666,3.784778,207.090000,0.140000,0.830000,0.490000,0.160000,0.048313
9.580000,0.317114,3.859980,145.820000,0.000000,1.820000,0.000000,0.000000,0.048444
9.190000,0.376485,3.668578,112.960000,0.220000,1.180000,0.220000,0.000000,0.086485
11.650000,0.414149,3.820476,134.600000,1.110000,1.470000,0.340000,0.120000,0.084310
9.830000,0.563647,4.521789,95.300000,0.800000,0.530000,1.000000,0.000000,0.106898
11.600000,0.372511,3.633590,143.290000,0.290000,0.080000,0.600000,1.590000,0.065902
8.990000,0.410128,3.891880,106.230000,0.130000,0.390000,0.890000,0.000000,0.048204
13.600000,0.441415,4.113924,156.560000,0.220000,1.200000,0.290000,0.380000,0.063413
9.890000,0.328899,4.062188,151.220000,0.190000,2.700000,0.020000,0.070000,0.036726
10.130000,0.421732,4.087011,121.190000,0.380000,1.310000,0.520000,0.100000,0.083897
9.500000,0.387913,3.749285,115.310000,0.190000,2.220000,0.270000,0.060000,0.072305
10.870000,0.380736,3.816462,136.510000,0.830000,1.010000,0.550000,0.020000,0.045458
10.820000,0.360787,4.222407,155.620000,0.010000,1.270000,0.110000,0.000000,0.042552
13.100000,0.420681,4.034361,155.770000,0.460000,1.270000,0.280000,0.270000,0.074733
8.430000,0.408232,3.611622,94.230000,0.700000,1.790000,0.390000,0.620000,0.057439
6.460000,0.442466,3.677397,67.290000,2.830000,0.080000,0.710000,0.000000,0.040223
7.130000,0.434227,3.767966,77.290000,0.060000,1.240000,0.360000,0.040000,0.071848
7.880000,0.370649,3.459078,93.800000,0.550000,1.480000,0.210000,0.400000,0.068635
10.300000,0.391040,3.830676,126.240000,0.000000,0.440000,0.380000,0.170000,0.019894
8.710000,0.448738,3.699639,90.220000,1.390000,1.590000,0.500000,0.040000,0.086579
12.230000,0.393501,4.196589,160.510000,0.350000,1.130000,0.420000,0.000000,0.046158
9.670000,0.425242,4.150836,116.130000,0.610000,1.320000,0.150000,0.010000,0.069395
9.720000,0.460882,4.045993,105.420000,0.430000,1.470000,0.390000,0.010000,0.090875
13.430000,0.446625,3.877619,145.670000,0.540000,1.240000,0.490000,0.570000,0.100016
9.740000,0.560414,4.673188,97.600000,0.030000,0.620000,0.780000,0.010000,0.097466
11.140000,0.468461,3.985702,117.560000,1.340000,0.840000,0.180000,0.190000,0.095786
9.550000,0.573574,4.608408,92.380000,0.000000,1.480000,0.860000,0.000000,0.139571
13.230000,0.458897,3.961845,142.050000,0.570000,1.170000,0.430000,0.420000,0.079687
7.750000,0.450320,3.812899,81.830000,0.120000,1.190000,0.100000,0.000000,0.076267
14.510000,0.345312,4.401000,225.950000,0.000000,0.120000,0.210000,0.000000,0.036737
12.940000,0.364610,3.876303,172.060000,2.240000,0.670000,1.010000,0.970000,0.066522
12.740000,0.406639,4.264603,163.940000,1.670000,2.450000,0.870000,0.150000,0.070625
9.130000,0.447988,3.999509,100.890000,0.530000,1.180000,0.100000,0.050000,0.065591
10.370000,0.367470,3.640680,129.960000,0.140000,1.680000,0.070000,0.010000,0.044940
10.560000,0.446323,3.980981,116.850000,0.320000,1.590000,0.250000,0.000000,0.076043
9.720000,0.365688,3.906321,129.410000,0.500000,1.890000,0.220000,0.790000,0.060381
9.910000,0.358150,4.040116,138.460000,1.080000,1.210000,0.880000,0.020000,0.027231
12.130000,0.346374,3.601371,160.140000,0.360000,0.570000,0.630000,0.050000,0.066105
9.920000,0.442068,4.032086,111.920000,0.530000,1.030000,0.650000,0.030000,0.077005
7.970000,0.469652,3.751915,79.640000,0.710000,0.290000,0.220000,0.070000,0.063427
9.550000,0.447516,3.930178,104.210000,1.510000,0.940000,0.480000,0.040000,0.053977
12.750000,0.372154,4.255692,179.060000,0.300000,1.340000,0.440000,0.010000,0.043773
10.800000,0.448133,4.036929,120.390000,1.010000,0.620000,0.590000,0.470000,0.062874
10.890000,0.404232,3.919451,131.530000,0.270000,2.080000,0.360000,0.120000,0.059706
13.180000,0.414857,3.981744,157.270000,0.740000,1.290000,0.400000,0.190000,0.060814
13.400000,0.424857,4.007609,156.940000,0.370000,1.710000,0.360000,0.170000,0.059023
7.560000,0.449732,3.873290,80.920000,0.160000,1.410000,0.370000,0.010000,0.062890
8.600000,0.419103,4.042398,102.470000,0.660000,1.880000,0.060000,0.150000,0.048893
8.750000,0.368111,3.927640,116.130000,0.140000,2.770000,0.160000,0.210000,0.059305
11.560000,0.450507,3.989088,127.020000,0.180000,0.450000,0.260000,0.350000,0.044567
12.760000,0.348443,3.693610,170.880000,0.450000,0.630000,0.600000,0.070000,0.056169
13.860000,0.424762,3.848299,157.200000,0.270000,0.890000,0.400000,0.770000,0.066552
10.160000,0.418107,3.886420,117.740000,0.200000,1.460000,0.110000,0.200000,0.052136
12.160000,0.435842,3.815771,133.360000,0.150000,1.470000,0.370000,0.260000,0.099766
13.640000,0.416743,4.403605,175.860000,0.010000,0.000000,0.760000,0.050000,0.049842
9.580000,0.414719,4.064069,115.980000,0.000000,0.050000,0.990000,0.000000,0.052478
12.640000,0.402292,3.904201,153.090000,3.700000,0.820000,1.000000,0.440000,0.149104
11.690000,0.367264,3.836946,152.960000,0.070000,1.480000,0.340000,0.390000,0.046423
8.400000,0.459267,4.381629,97.430000,0.000000,0.520000,0.290000,0.020000,0.042012
9.730000,0.393608,3.859223,119.120000,0.700000,0.390000,0.040000,0.140000,0.049761
8.300000,0.501208,3.893720,80.040000,0.570000,1.180000,0.060000,0.000000,0.076337
13.430000,0.414250,4.074028,163.500000,0.310000,1.310000,0.470000,0.250000,0.072663
12.490000,0.438862,4.000000,141.300000,1.880000,1.220000,0.530000,0.360000,0.143593
9.440000,0.474372,4.301508,104.500000,0.020000,0.760000,0.400000,0.000000,0.077822
11.050000,0.396341,4.279770,146.200000,0.010000,0.760000,0.350000,0.000000,0.006153
13.210000,0.402009,4.006999,163.530000,0.230000,1.060000,0.330000,0.080000,0.050851
12.820000,0.411954,4.055270,156.320000,0.000000,0.450000,0.350000,0.720000,0.078129
10.230000,0.400548,3.825764,122.250000,0.540000,1.480000,0.710000,0.140000,0.055849
9.160000,0.401402,4.081507,114.960000,0.080000,2.480000,0.120000,0.480000,0.060432
13.660000,0.453068,3.878939,146.100000,0.340000,1.110000,0.280000,0.330000,0.093936
13.970000,0.452104,3.900971,150.440000,0.330000,1.630000,0.440000,0.240000,0.099717
9.970000,0.378081,3.630262,121.100000,0.000000,1.220000,0.060000,0.130000,0.042418
9.360000,0.678261,4.694928,77.590000,0.000000,0.000000,1.020000,0.000000,0.133997
12.210000,0.432519,3.929153,138.150000,0.550000,1.160000,0.480000,0.290000,0.096252
14.890000,0.345075,4.123523,220.080000,0.020000,3.210000,0.190000,0.140000,0.036306
8.810000,0.452491,4.713919,110.250000,0.020000,0.000000,0.990000,0.010000,0.237819
9.560000,0.375491,4.010605,126.570000,0.980000,1.850000,0.360000,0.190000,0.037073
10.030000,0.441656,4.527081,124.520000,0.420000,1.690000,0.000000,0.000000,0.052224
12.780000,0.344660,4.015912,184.990000,0.070000,0.050000,0.350000,0.000000,0.073120
10.920000,0.370546,4.044452,147.660000,0.080000,1.680000,0.130000,0.030000,0.041877
12.040000,0.388889,4.375646,165.430000,0.520000,2.490000,0.540000,0.090000,0.043061
13.460000,0.435881,3.945272,151.710000,0.640000,1.430000,0.520000,0.300000,0.078346
14.810000,0.383282,4.220238,200.710000,0.010000,1.140000,0.140000,0.300000,0.045560
12.470000,0.435709,3.801537,136.420000,0.300000,1.430000,0.430000,0.690000,0.060208
14.290000,0.375066,4.266142,199.640000,0.250000,2.780000,0.150000,0.170000,0.052430
15.060000,0.499337,4.449934,163.370000,0.010000,0.050000,0.600000,0.140000,0.434493
15.650000,0.329960,4.498840,259.810000,0.050000,1.460000,0.020000,0.000000,0.045975
12.450000,0.370315,4.102320,170.540000,0.000000,0.640000,0.240000,0.130000,0.079373
13.610000,0.411551,4.043846,165.800000,0.220000,1.430000,0.350000,0.350000,0.048336
11.220000,0.440173,4.218125,132.010000,2.800000,0.000000,0.880000,0.190000,0.225705
11.370000,0.384772,3.906937,144.000000,0.150000,1.060000,0.260000,0.070000,0.046846
10.090000,0.319607,3.744378,148.780000,0.890000,2.120000,0.270000,0.000000,0.082283
13.240000,0.452186,3.941257,143.680000,0.290000,1.460000,0.380000,0.370000,0.065537
7.820000,0.500961,3.679693,72.050000,0.290000,0.580000,0.170000,0.350000,0.444787
14.000000,0.371649,4.011149,187.770000,0.010000,1.070000,0.220000,0.000000,0.055236
10.620000,0.407521,3.891788,126.480000,0.370000,1.240000,0.370000,0.280000,0.106148
10.160000,0.411336,4.206073,127.590000,0.000000,0.470000,0.350000,0.010000,0.119383
8.640000,0.528764,4.298654,85.580000,0.170000,0.440000,0.800000,0.000000,0.102805
11.610000,0.445339,4.419639,140.290000,1.220000,0.580000,0.770000,0.360000,0.047106
9.560000,0.556461,4.197322,88.290000,0.000000,0.010000,1.000000,0.000000,0.107099
8.620000,0.345214,3.813376,119.190000,0.090000,1.920000,0.090000,0.060000,0.056376
10.070000,0.478158,4.195157,108.410000,0.420000,2.820000,0.440000,0.030000,0.097555
13.940000,0.436307,4.084194,161.440000,0.580000,1.010000,0.340000,0.220000,0.056500
16.170000,0.415361,4.433856,210.540000,0.000000,1.700000,0.010000,0.030000,0.052843
16.050000,0.469710,4.510682,187.300000,2.000000,0.000000,1.000000,0.000000,0.083555
11.940000,0.372427,3.862445,154.890000,0.670000,0.840000,0.380000,0.060000,0.067926
11.440000,0.372638,3.730945,144.240000,0.770000,1.340000,0.120000,0.020000,0.095527
10.050000,0.612431,4.405850,87.710000,0.000000,0.000000,1.000000,0.000000,0.107929
9.950000,0.371685,4.038476,133.880000,0.250000,1.240000,0.260000,0.000000,0.045211
13.460000,0.420100,4.005618,159.380000,0.540000,2.400000,0.370000,0.360000,0.065057
8.620000,0.596953,4.624654,80.220000,0.000000,0.000000,1.000000,0.000000,0.087137
8.300000,0.409674,3.804047,96.330000,0.380000,0.770000,0.450000,0.140000,0.065523
7.740000,0.442286,3.662857,80.600000,0.180000,1.740000,0.180000,0.100000,0.062580
13.430000,0.465028,3.911357,140.840000,0.570000,0.930000,0.450000,0.380000,0.058257
8.600000,0.594333,4.178300,73.930000,1.540000,0.320000,1.080000,0.210000,0.172529
7.800000,0.489642,3.851852,76.290000,0.610000,0.820000,0.080000,0.010000,0.081214
10.700000,0.416180,3.877480,124.400000,0.360000,0.710000,0.230000,0.320000,0.059780
8.700000,0.403712,3.918329,104.990000,0.210000,2.840000,0.070000,0.000000,0.048620
10.190000,0.362763,3.999288,139.430000,0.790000,1.970000,0.520000,0.110000,0.037641
9.700000,0.346552,3.599857,127.750000,0.070000,0.560000,0.160000,0.210000,0.039449
14.180000,0.418166,4.027131,169.470000,0.460000,1.300000,0.350000,0.320000,0.115931
12.040000,0.411202,4.366803,156.140000,0.470000,2.640000,0.570000,0.030000,0.045641
13.440000,0.437073,3.846179,148.020000,0.570000,0.980000,0.450000,0.280000,0.059181
11.530000,0.358408,3.953994,158.370000,0.850000,1.460000,0.200000,0.080000,0.045552
6.740000,0.436811,3.595593,69.910000,5.240000,0.000000,0.360000,0.000000,0.040009
18.700000,0.349925,4.049963,268.870000,0.010000,0.410000,0.270000,0.000000,0.066786
13.310000,0.470651,4.034300,141.370000,0.280000,1.460000,0.420000,0.470000,0.070722
13.450000,0.455469,3.828987,141.600000,0.420000,0.940000,0.300000,0.390000,0.090260
9.590000,0.674877,4.629838,79.000000,0.000000,0.000000,1.020000,0.000000,0.133005
10.890000,0.421929,3.759008,121.830000,0.070000,1.430000,0.290000,0.110000,0.076792
13.320000,0.420720,3.868604,153.140000,0.300000,1.050000,0.380000,0.490000,0.071094
9.650000,0.457780,3.826376,100.740000,0.000000,1.170000,0.240000,0.330000,0.072115
10.210000,0.384847,3.939691,130.050000,0.360000,1.140000,0.370000,0.210000,0.089220
9.410000,0.400426,3.744255,110.490000,0.810000,1.520000,0.240000,0.020000,0.058404
7.530000,0.425905,3.768665,83.310000,0.090000,1.300000,0.060000,0.000000,0.057933
9.380000,0.402748,3.746243,109.540000,0.490000,1.250000,0.270000,0.040000,0.070003
11.600000,0.460500,4.150854,128.750000,0.160000,1.050000,0.520000,0.080000,0.068115
12.870000,0.428714,3.874084,145.320000,0.320000,1.410000,0.410000,0.420000,0.066614
13.360000,0.421318,4.328603,167.970000,0.010000,0.050000,0.790000,0.020000,0.049011
11.870000,0.445571,4.020270,132.740000,1.020000,0.810000,0.110000,0.180000,0.069740
13.520000,0.429616,3.869082,152.230000,0.320000,1.020000,0.480000,0.530000,0.104991
10.830000,0.591157,4.546943,100.620000,0.010000,0.150000,1.060000,0.070000,0.224559
8.040000,0.417879,4.253119,100.070000,0.000000,2.260000,0.050000,0.030000,0.041977
10.820000,0.363209,3.800269,142.000000,0.340000,2.160000,0.270000,0.040000,0.067503
7.720000,0.432978,4.092541,89.800000,2.810000,0.020000,1.600000,0.040000,0.064314
12.050000,0.410003,4.155835,150.530000,0.050000,1.530000,0.060000,0.030000,0.044104
14.880000,0.358295,4.265110,217.660000,0.020000,0.200000,0.210000,0.440000,0.028096
9.170000,0.424537,3.752315,101.650000,0.060000,0.960000,0.330000,0.610000,0.067537
9.000000,0.560748,4.394393,85.580000,2.240000,0.000000,1.020000,0.000000,0.098284
10.850000,0.412704,4.433625,141.850000,0.030000,1.610000,0.270000,0.000000,0.072400
11.750000,0.425262,4.125588,140.620000,0.140000,1.190000,0.620000,0.020000,0.053525
13.150000,0.403870,3.987408,161.390000,1.850000,1.230000,0.530000,0.140000,0.061337
10.000000,0.536193,4.506702,101.700000,0.190000,0.930000,1.150000,0.000000,0.100651
11.080000,0.390416,4.185694,146.170000,0.080000,1.530000,0.020000,0.000000,0.044557
10.550000,0.445900,3.980981,116.850000,0.180000,0.450000,0.270000,0.350000,0.042803
15.880000,0.429886,4.708988,209.890000,0.000000,0.000000,1.960000,0.000000,0.075565
13.860000,0.449271,3.922528,150.860000,0.380000,1.490000,0.450000,0.320000,0.091511
15.120000,0.363811,3.994225,206.560000,0.090000,1.060000,0.290000,0.000000,0.090913
11.840000,0.348748,3.821502,162.690000,0.210000,2.110000,0.170000,1.050000,0.076662
12.740000,0.370349,3.896802,167.450000,0.010000,0.300000,0.340000,0.640000,0.066151
12.570000,0.404310,4.011901,154.820000,0.410000,1.560000,0.380000,0.130000,0.104202
12.140000,0.459674,4.150700,135.030000,0.170000,1.040000,0.700000,0.910000,0.089738
9.540000,0.619481,4.515584,83.940000,0.020000,0.100000,0.990000,0.020000,0.155714
9.390000,0.426818,3.994091,108.870000,0.390000,0.400000,0.220000,0.040000,0.072111
11.560000,0.334201,3.778260,164.280000,0.190000,1.690000,0.000000,0.000000,0.011365
13.570000,0.460781,3.833616,141.350000,0.780000,1.230000,0.480000,0.490000,0.089326
9.920000,0.449683,3.661378,101.830000,0.070000,0.160000,0.340000,0.040000,0.499358
9.900000,0.408922,3.849236,116.400000,0.300000,0.810000,0.370000,0.260000,0.075371
8.470000,0.701159,4.846026,69.620000,0.000000,0.000000,1.950000,0.000000,0.114031
9.380000,0.443499,4.034515,105.480000,1.060000,1.190000,0.560000,0.610000,0.080109
9.100000,0.538143,4.612655,93.910000,0.000000,0.000000,1.000000,0.000000,0.083153
8.240000,0.660786,4.692863,69.990000,0.000000,0.000000,1.930000,0.000000,0.130665
9.270000,0.389332,4.207476,122.990000,0.010000,2.220000,0.080000,0.020000,0.041035
11.800000,0.437199,4.004076,134.060000,0.830000,1.290000,0.540000,0.030000,0.080339
9.340000,0.410189,3.618797,104.170000,0.170000,1.720000,0.250000,0.050000,0.064877
13.800000,0.450686,3.942195,150.330000,0.600000,0.940000,0.670000,0.210000,0.068324
10.350000,0.419878,4.021501,122.780000,0.100000,0.840000,0.620000,0.000000,0.074854
13.380000,0.360744,4.213804,192.380000,0.040000,1.250000,0.520000,0.060000,0.036468
11.360000,0.372948,3.998687,151.260000,0.010000,0.570000,0.360000,0.600000,0.058567
8.040000,0.516378,4.064868,77.860000,2.210000,0.540000,0.700000,0.000000,0.436504
13.000000,0.427772,3.842711,146.170000,0.220000,1.450000,0.380000,0.360000,0.061961
11.600000,0.410184,3.952263,139.050000,0.120000,1.490000,0.350000,0.180000,0.045123
10.960000,0.364847,3.912450,146.570000,0.990000,1.030000,0.320000,0.060000,0.047107
9.110000,0.576218,4.748261,89.880000,0.040000,0.040000,0.940000,0.030000,0.161343
9.040000,0.402673,3.863697,108.190000,0.670000,1.420000,0.060000,0.020000,0.042722
8.780000,0.586506,4.586506,82.630000,0.160000,0.410000,1.000000,0.000000,0.162055
5.860000,0.500000,3.779863,55.020000,3.940000,0.090000,0.890000,0.000000,0.076795
12.630000,0.390297,3.982386,160.230000,0.210000,1.960000,0.100000,0.170000,0.050596
9.040000,0.418519,3.854167,103.850000,1.440000,1.120000,0.380000,0.150000,0.049307
7.730000,0.468485,3.894545,79.760000,2.390000,0.580000,0.810000,0.010000,0.096049
7.740000,0.398969,3.658247,89.370000,0.520000,0.730000,0.000000,0.160000,0.054288
9.380000,0.426170,3.708769,102.640000,0.060000,0.370000,0.320000,0.770000,0.071438
14.330000,0.525679,4.527146,149.670000,0.000000,0.040000,0.650000,0.070000,0.345497
10.400000,0.427807,3.744550,114.340000,0.370000,1.190000,0.290000,0.010000,0.083574
13.610000,0.424914,4.010303,159.480000,0.740000,0.940000,0.350000,0.260000,0.072412
12.020000,0.327967,3.874488,177.650000,0.010000,0.900000,0.270000,0.000000,0.050136
9.200000,0.461616,4.217762,102.990000,0.390000,2.290000,0.560000,0.040000,0.102524
10.100000,0.400476,4.117367,128.060000,0.430000,1.410000,0.360000,0.150000,0.072553
9.680000,0.403501,3.765319,113.320000,0.380000,0.040000,0.440000,0.020000,0.122359
12.880000,0.386439,4.010501,166.000000,0.310000,1.310000,0.390000,0.290000,0.060349
10.660000,0.414947,4.254574,133.990000,0.000000,1.260000,0.250000,0.270000,0.040681
11.260000,0.392608,4.020572,142.990000,0.120000,1.430000,0.340000,0.040000,0.201696
9.020000,0.356240,3.772512,119.840000,0.000000,0.480000,0.290000,0.070000,0.037935
12.040000,0.346974,3.874640,168.150000,0.000000,0.000000,0.040000,0.000000,0.056159
11.290000,0.336212,3.750744,158.530000,0.200000,2.410000,0.150000,0.710000,0.067734
14.010000,0.456203,3.895474,149.340000,0.400000,1.300000,0.510000,0.430000,0.360130
14.850000,0.450409,4.002730,163.940000,0.530000,1.260000,0.450000,0.800000,0.056154
12.290000,0.441293,4.140395,142.160000,0.240000,0.780000,0.600000,0.040000,0.075811
13.790000,0.431207,3.958412,157.570000,0.220000,1.190000,0.320000,0.460000,0.085213
13.830000,0.468179,3.866283,142.750000,0.300000,0.860000,0.510000,0.370000,0.087719
7.540000,0.452038,3.935252,81.320000,0.450000,1.120000,0.490000,0.110000,0.087542
13.680000,0.455544,3.818182,143.690000,0.350000,0.820000,0.440000,0.330000,0.090495
9.530000,0.404843,4.096856,118.980000,0.110000,2.290000,0.090000,0.430000,0.071332
8.970000,0.450980,3.752137,93.520000,1.040000,0.570000,0.290000,0.000000,0.082410
9.550000,0.469057,4.462181,110.210000,0.000000,1.330000,0.090000,0.000000,0.064550
8.390000,0.436524,3.727367,89.860000,0.150000,0.730000,0.240000,0.360000,0.081261
9.770000,0.337362,4.038674,144.920000,0.000000,0.000000,0.000000,0.000000,0.016354
10.660000,0.413339,4.553703,142.230000,0.070000,1.500000,0.430000,0.000000,0.082260
12.440000,0.426173,3.858856,140.830000,0.290000,1.020000,0.320000,0.470000,0.061881
9.500000,0.441245,3.863446,103.710000,0.420000,1.560000,0.060000,0.060000,0.058948
14.030000,0.467979,3.921614,146.550000,0.500000,1.120000,0.530000,0.400000,0.109666
8.920000,0.686682,4.702079,73.070000,0.000000,0.000000,1.000000,0.000000,0.140952
12.930000,0.430856,4.062313,150.920000,0.680000,1.700000,0.430000,0.500000,0.063239
15.320000,0.420764,3.840703,175.250000,0.350000,1.020000,0.480000,0.760000,0.091268
10.950000,0.330018,3.943038,163.010000,0.000000,0.400000,0.670000,0.250000,0.015982
9.100000,0.365315,3.820955,119.090000,0.110000,1.520000,0.020000,0.010000,0.082709
7.330000,0.457553,3.784020,75.640000,0.460000,0.410000,0.970000,0.620000,0.063447
13.690000,0.470124,3.965316,143.590000,0.440000,1.140000,0.460000,0.590000,0.087158
11.520000,0.414239,4.383675,148.720000,0.080000,0.920000,0.660000,0.000000,0.047812
8.950000,0.554867,4.704278,91.010000,1.600000,0.070000,0.950000,0.010000,0.252423
9.370000,0.396027,4.068047,118.910000,0.180000,2.730000,0.200000,0.010000,0.073079
8.650000,0.564253,4.350946,81.030000,0.220000,0.340000,0.820000,0.000000,0.258922
10.160000,0.354501,3.981158,141.760000,0.060000,2.100000,0.170000,0.040000,0.038849
14.970000,0.467520,4.006558,159.310000,0.600000,1.510000,0.600000,0.500000,0.108433
14.150000,0.422767,4.063639,168.480000,0.670000,1.060000,0.390000,0.420000,0.104652
13.470000,0.430627,3.993286,155.190000,0.420000,1.180000,0.390000,0.270000,0.104122
